Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily_Pct_Change
2020-11-18 00:00:00-05:00,36.93000030517578,37.41999816894531,36.29999923706055,36.31999969482422,29.459836959838867,63442700,0.0,0.0,0.7769111325861333
2020-11-19 00:00:00-05:00,36.59999847412109,36.630001068115234,35.86000061035156,36.18999862670898,29.354387283325195,43261800,0.0,0.0,-0.35793245927192574
2020-11-20 00:00:00-05:00,36.70000076293945,37.310001373291016,36.43999862670898,36.70000076293945,29.76806259155273,60633800,0.0,0.0,1.4092350250991315
2020-11-23 00:00:00-05:00,37.02999877929688,37.09000015258789,36.209999084472656,36.52000045776367,29.62205696105957,43673100,0.0,0.0,-0.49046403660446547
2020-11-24 00:00:00-05:00,36.130001068115234,36.7400016784668,36.02000045776367,36.59999847412109,29.68695068359375,42485300,0.0,0.0,0.21905261597665593
2020-11-25 00:00:00-05:00,36.52999877929688,36.560001373291016,36.2400016784668,36.52999877929688,29.63016700744629,26955800,0.0,0.0,-0.19125600476104232
2020-11-27 00:00:00-05:00,36.77999877929688,37.2599983215332,36.75,37.22999954223633,30.19794654846192,25277000,0.0,0.0,1.9162353855214587
2020-11-30 00:00:00-05:00,37.95000076293945,38.79999923706055,37.59999847412109,38.310001373291016,31.073963165283203,65425900,0.0,0.0,2.9008913358418376
2020-12-01 00:00:00-05:00,39.400001525878906,40.5,39.0099983215332,39.40999984741211,31.9661922454834,72499700,0.0,0.0,2.8713088872087456
2020-12-02 00:00:00-05:00,40.470001220703125,41.40999984741211,40.29999923706055,40.79999923706055,33.0936393737793,84347500,0.0,0.0,3.5270220630049476
2020-12-03 00:00:00-05:00,40.97999954223633,41.02999877929688,39.52000045776367,40.09000015258789,32.51775360107422,68570100,0.0,0.0,-1.7401938670325579
2020-12-04 00:00:00-05:00,39.88999938964844,40.45000076293945,39.88999938964844,40.34000015258789,32.72053146362305,35368100,0.0,0.0,0.6235969045858436
2020-12-07 00:00:00-05:00,40.65999984741211,41.400001525878906,40.369998931884766,41.25,33.458648681640625,48253700,0.0,0.0,2.2558250966038473
2020-12-08 00:00:00-05:00,41.400001525878906,42.77000045776367,41.34999847412109,42.560001373291016,34.52122116088867,87039300,0.0,0.0,3.1757609049479107
2020-12-09 00:00:00-05:00,43.06999969482422,43.08000183105469,41.130001068115234,41.84999847412109,33.9453125,86118500,0.0,0.0,-1.6682398408367938
2020-12-10 00:00:00-05:00,41.81999969482422,42.220001220703125,41.45000076293945,41.72999954223633,33.84798812866211,57749200,0.0,0.0,-0.28673580946236843
2020-12-11 00:00:00-05:00,41.970001220703125,42.06999969482422,40.68999862670898,41.119998931884766,33.35320281982422,60737000,0.0,0.0,-1.4617795759478969
2020-12-14 00:00:00-05:00,41.619998931884766,41.65999984741211,39.06999969482422,39.209999084472656,31.803964614868164,94809700,0.0,0.0,-4.644941383816725
2020-12-15 00:00:00-05:00,39.060001373291016,39.18000030517578,38.209999084472656,38.709999084472656,31.39840507507324,65712800,0.0,0.0,-1.2751849315854824
2020-12-16 00:00:00-05:00,38.18000030517578,38.470001220703125,37.7400016784668,37.84000015258789,30.69273376464844,56515300,0.0,0.0,-2.247478564869665
2020-12-17 00:00:00-05:00,37.83000183105469,38.119998931884766,37.310001373291016,38.02999877929688,30.846843719482425,52036400,0.0,0.0,0.5021105336755483
2020-12-18 00:00:00-05:00,37.9900016784668,38.09000015258789,37.5,37.68000030517578,30.562957763671875,60259200,0.0,0.0,-0.9203220756126784
2020-12-21 00:00:00-05:00,37.27999877929688,37.400001525878906,36.90999984741211,37.380001068115234,30.31962203979492,40891800,0.0,0.0,-0.7961763127144583
2020-12-22 00:00:00-05:00,37.209999084472656,37.33000183105469,36.59999847412109,36.7400016784668,29.80050277709961,33634400,0.0,0.0,-1.7121438506173536
2020-12-23 00:00:00-05:00,37.0099983215332,37.650001525878906,36.880001068115234,37.43999862670898,30.368284225463867,36182000,0.0,0.0,1.905271954988641
2020-12-24 00:00:00-05:00,37.400001525878906,37.56999969482422,37.18000030517578,37.27000045776367,30.23040008544922,14790100,0.0,0.0,-0.4540549550769213
2020-12-28 00:00:00-05:00,37.36000061035156,37.58000183105469,36.68000030517578,36.81999969482422,29.86539459228516,26993700,0.0,0.0,-1.207407452139475
2020-12-29 00:00:00-05:00,36.900001525878906,37.20000076293945,36.790000915527344,37.04999923706055,30.05195426940918,23152100,0.0,0.0,0.6246592725221101
2020-12-30 00:00:00-05:00,37.02999877929688,37.2400016784668,36.70000076293945,36.7400016784668,29.80050277709961,24889800,0.0,0.0,-0.8367005802355387
2020-12-31 00:00:00-05:00,36.65999984741211,36.91999816894531,36.290000915527344,36.810001373291016,29.857282638549805,30796500,0.0,0.0,0.19052719549885744
2021-01-04 00:00:00-05:00,36.869998931884766,36.93999862670898,36.27000045776367,36.810001373291016,29.857282638549805,33565700,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,36.720001220703125,37.369998931884766,36.59999847412109,37.18999862670898,30.165504455566406,29909400,0.0,0.0,1.032320671668563
2021-01-06 00:00:00-05:00,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,29.90595054626465,34962500,0.0,0.0,-0.8604455677349687
2021-01-07 00:00:00-05:00,37.040000915527344,37.150001525878906,36.66999816894531,37.060001373291016,30.06005859375,27809500,0.0,0.0,0.5153307483335423
2021-01-08 00:00:00-05:00,37.15999984741211,37.52999877929688,36.900001525878906,37.130001068115234,30.116840362548828,33462400,0.0,0.0,0.18888206214333625
2021-01-11 00:00:00-05:00,37.220001220703125,37.83000183105469,37.150001525878906,37.77000045776367,30.63595199584961,47286900,0.0,0.0,1.7236718859079847
2021-01-12 00:00:00-05:00,37.70000076293945,37.790000915527344,36.81999969482422,37.18000030517578,30.157394409179688,47831100,0.0,0.0,-1.5620866969479064
2021-01-13 00:00:00-05:00,37.0,37.16999816894531,36.63999938964844,36.86000061035156,29.897836685180664,31027900,0.0,0.0,-0.8606769558839211
2021-01-14 00:00:00-05:00,36.77999877929688,36.959999084472656,36.61000061035156,36.75,29.80862045288086,30272000,0.0,0.0,-0.2984281294902358
2021-01-15 00:00:00-05:00,36.68000030517578,36.77999877929688,36.400001525878906,36.70000076293945,29.76806259155273,34287800,0.0,0.0,-0.1360523457429874
2021-01-19 00:00:00-05:00,36.7599983215332,37.0,36.619998931884766,36.72999954223633,29.792394638061523,33451300,0.0,0.0,0.08174054134399977
2021-01-20 00:00:00-05:00,36.790000915527344,36.810001373291016,36.459999084472656,36.5,29.605833053588867,35400100,0.0,0.0,-0.626189885931927
2021-01-21 00:00:00-05:00,36.38999938964844,36.59000015258789,36.150001525878906,36.47999954223633,29.5896110534668,33829700,0.0,0.0,-0.054795774694993415
2021-01-22 00:00:00-05:00,36.31999969482422,36.83000183105469,36.25,36.54999923706055,29.646392822265625,26271200,0.0,0.0,0.19188513076371372
2021-01-25 00:00:00-05:00,36.54999923706055,37.290000915527344,36.31999969482422,37.27999877929688,30.238513946533203,31728500,0.0,0.0,1.997262811147027
2021-01-26 00:00:00-05:00,37.27000045776367,37.59999847412109,37.15999984741211,37.310001373291016,30.262840270996094,27718700,0.0,0.0,0.08047906377828262
2021-01-27 00:00:00-05:00,36.9900016784668,37.040000915527344,36.16999816894531,36.2400016784668,29.394943237304688,50561200,0.0,0.0,-2.867862919968145
2021-01-28 00:00:00-05:00,35.95000076293945,36.33000183105469,35.84000015258789,35.86000061035156,29.40314483642578,39466700,0.39,0.0,-1.0485680201858916
2021-01-29 00:00:00-05:00,36.880001068115234,36.880001068115234,35.619998931884766,35.900001525878906,29.435943603515625,60251900,0.0,0.0,0.11154744798247407
2021-02-01 00:00:00-05:00,35.93000030517578,36.18999862670898,35.720001220703125,35.79999923706055,29.353946685791016,40395800,0.0,0.0,-0.27855789573232315
2021-02-02 00:00:00-05:00,35.7599983215332,35.779998779296875,34.27000045776367,34.9900016784668,28.68979454040528,84062400,0.0,0.0,-2.2625630610495384
2021-02-03 00:00:00-05:00,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,28.56679916381836,38524200,0.0,0.0,-0.4286982528818206
2021-02-04 00:00:00-05:00,34.810001373291016,35.08000183105469,34.70000076293945,34.88999938964844,28.607799530029297,34284900,0.0,0.0,0.14351101274847622
2021-02-05 00:00:00-05:00,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,28.632400512695312,31749600,0.0,0.0,0.08598102557082488
2021-02-08 00:00:00-05:00,34.959999084472656,35.0099983215332,34.7400016784668,34.81999969482422,28.550403594970703,31633900,0.0,0.0,-0.28636448844382434
2021-02-09 00:00:00-05:00,34.79999923706055,35.060001373291016,34.7599983215332,34.970001220703125,28.67339515686035,30170200,0.0,0.0,0.4307912900447297
2021-02-10 00:00:00-05:00,35.0,35.08000183105469,34.70000076293945,34.7400016784668,28.48481178283692,29039900,0.0,0.0,-0.6577052736851607
2021-02-11 00:00:00-05:00,34.79999923706055,34.810001373291016,34.279998779296875,34.43000030517578,28.23062515258789,30885200,0.0,0.0,-0.892347030262719
2021-02-12 00:00:00-05:00,34.439998626708984,34.95000076293945,34.36000061035156,34.720001220703125,28.468408584594727,25578600,0.0,0.0,0.8422913533455478
2021-02-16 00:00:00-05:00,34.849998474121094,34.86000061035156,34.560001373291016,34.689998626708984,28.44381332397461,28730300,0.0,0.0,-0.08641299809704073
2021-02-17 00:00:00-05:00,34.56999969482422,35.0,34.459999084472656,34.88999938964844,28.607799530029297,26389400,0.0,0.0,0.5765372466330021
2021-02-18 00:00:00-05:00,34.779998779296875,34.880001068115234,34.52000045776367,34.560001373291016,28.337217330932617,24052500,0.0,0.0,-0.945824081772062
2021-02-19 00:00:00-05:00,34.65999984741211,34.68000030517578,34.400001525878906,34.439998626708984,28.23882484436035,28145300,0.0,0.0,-0.3472301557105095
2021-02-22 00:00:00-05:00,34.33000183105469,34.369998931884766,34.040000915527344,34.2599983215332,28.09123420715332,34322500,0.0,0.0,-0.5226489905728049
2021-02-23 00:00:00-05:00,34.0,34.189998626708984,33.68000030517578,33.90999984741211,27.804258346557617,37624200,0.0,0.0,-1.0215951292125713
2021-02-24 00:00:00-05:00,33.869998931884766,34.04999923706055,33.66999816894531,33.75,27.673067092895508,30686100,0.0,0.0,-0.47183676830455656
2021-02-25 00:00:00-05:00,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,27.730466842651367,37506100,0.0,0.0,0.20740650318287202
2021-02-26 00:00:00-05:00,33.84000015258789,33.900001525878906,33.36000061035156,33.4900016784668,27.459884643554688,41462800,0.0,0.0,-0.9757481352311359
2021-03-01 00:00:00-05:00,33.59000015258789,33.93000030517578,33.5099983215332,33.689998626708984,27.62386703491211,30407800,0.0,0.0,0.5971840496227232
2021-03-02 00:00:00-05:00,33.68000030517578,33.88999938964844,33.5,33.5099983215332,27.476280212402344,27670400,0.0,0.0,-0.534284097693849
2021-03-03 00:00:00-05:00,33.5099983215332,34.45000076293945,33.439998626708984,34.38999938964844,28.197832107543945,46020200,0.0,0.0,2.6260850856257845
2021-03-04 00:00:00-05:00,34.2599983215332,35.09000015258789,33.84000015258789,34.20000076293945,28.04204559326172,45449600,0.0,0.0,-0.5524822043648348
2021-03-05 00:00:00-05:00,34.290000915527344,34.54999923706055,33.959999084472656,34.38999938964844,28.197832107543945,30589900,0.0,0.0,0.5555515276914003
2021-03-08 00:00:00-05:00,34.47999954223633,34.869998931884766,34.33000183105469,34.349998474121094,28.16503524780273,24352300,0.0,0.0,-0.11631554590659787
2021-03-09 00:00:00-05:00,34.540000915527344,34.849998474121094,34.439998626708984,34.45000076293945,28.247026443481445,25167100,0.0,0.0,0.29112749129727167
2021-03-10 00:00:00-05:00,34.63999938964844,35.13999938964844,34.52000045776367,34.93000030517578,28.640600204467773,33501800,0.0,0.0,1.3933222978407045
2021-03-11 00:00:00-05:00,35.06999969482422,35.119998931884766,34.65999984741211,34.709999084472656,28.46020698547364,24557900,0.0,0.0,-0.6298345799628513
2021-03-12 00:00:00-05:00,34.560001373291016,34.97999954223633,34.5099983215332,34.939998626708984,28.6487979888916,16342400,0.0,0.0,0.6626319455572016
2021-03-15 00:00:00-04:00,35.0099983215332,35.43000030517578,34.959999084472656,35.40999984741211,29.03417205810547,21896100,0.0,0.0,1.3451666833891762
2021-03-16 00:00:00-04:00,35.470001220703125,35.86000061035156,35.310001373291016,35.83000183105469,29.378551483154297,25022400,0.0,0.0,1.1861112269201834
2021-03-17 00:00:00-04:00,35.83000183105469,35.959999084472656,35.119998931884766,35.790000915527344,29.34575080871582,42540100,0.0,0.0,-0.1116408414265635
2021-03-18 00:00:00-04:00,35.529998779296875,35.970001220703125,35.52000045776367,35.77000045776367,29.329349517822266,24729800,0.0,0.0,-0.05588280875118423
2021-03-19 00:00:00-04:00,35.75,35.81999969482422,35.470001220703125,35.529998779296875,29.13256454467773,48348900,0.0,0.0,-0.6709579966323598
2021-03-22 00:00:00-04:00,35.47999954223633,36.0099983215332,35.36000061035156,36.0,29.517934799194336,25427500,0.0,0.0,1.3228292621754623
