Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,DailyPctChange
2020-07-29 00:00:00-04:00,37.286529541015625,37.4288444519043,36.48007583618164,37.24857711791992,29.616016387939453,37033660,0.0,0.0,0.615
2020-07-30 00:00:00-04:00,36.31878662109375,36.94497299194336,36.24288558959961,36.755218505859375,29.509376525878903,32273796,0.360531,0.0,-0.36
2020-07-31 00:00:00-04:00,36.31878662109375,36.764705657958984,35.92030334472656,36.50853729248047,29.311317443847656,28472124,0.0,0.0,-0.671
2020-08-03 00:00:00-04:00,36.63187789916992,36.679317474365234,36.26185989379883,36.38520050048828,29.212291717529297,31036400,0.0,0.0,-0.338
2020-08-04 00:00:00-04:00,36.34724807739258,36.69829177856445,36.138519287109375,36.42314910888672,29.24277114868164,29448549,0.0,0.0,0.104
2020-08-05 00:00:00-04:00,36.49905014038086,36.55597686767578,36.17647171020508,36.48007583618164,29.28846549987793,24292697,0.0,0.0,0.156
2020-08-06 00:00:00-04:00,36.7836799621582,37.09677505493164,36.1954460144043,36.30929946899414,29.1513614654541,20922111,0.0,0.0,-0.468
2020-08-07 00:00:00-04:00,36.33776092529297,36.64136505126953,36.204933166503906,36.48007583618164,29.28846549987793,23097251,0.0,0.0,0.47
2020-08-10 00:00:00-04:00,36.574951171875,36.679317474365234,36.299808502197266,36.42314910888672,29.24277114868164,19964552,0.0,0.0,-0.156
2020-08-11 00:00:00-04:00,36.58443832397461,36.603416442871094,35.74003982543945,35.85388946533203,28.785728454589844,21326847,0.0,0.0,-1.56
2020-08-12 00:00:00-04:00,35.891841888427734,36.574951171875,35.87286376953125,36.3662223815918,29.19706344604492,19957595,0.0,0.0,1.43
2020-08-13 00:00:00-04:00,36.11954498291016,36.223907470703125,35.93927764892578,36.21442031860352,29.07518768310547,15340021,0.0,0.0,-0.417
2020-08-14 00:00:00-04:00,36.062618255615234,36.42314910888672,35.986717224121094,36.11005783081055,28.99140167236328,12901276,0.0,0.0,-0.288
2020-08-17 00:00:00-04:00,36.09108352661133,36.44212341308594,36.00569152832031,36.38520050048828,29.212291717529297,17494187,0.0,0.0,0.762
2020-08-18 00:00:00-04:00,36.48007583618164,36.48956298828125,36.21442031860352,36.39468765258789,29.21990966796875,10846398,0.0,0.0,0.0261
2020-08-19 00:00:00-04:00,36.50853729248047,36.63187789916992,36.16698455810547,36.299808502197266,29.14373779296875,15690055,0.0,0.0,-0.261
2020-08-20 00:00:00-04:00,36.223907470703125,36.80265808105469,36.17647171020508,36.73624420166016,29.49413299560547,21957455,0.0,0.0,1.2
2020-08-21 00:00:00-04:00,36.916507720947266,37.00189971923828,36.59392929077149,36.88804626464844,29.61600875854492,25467170,0.0,0.0,0.413
2020-08-24 00:00:00-04:00,37.0208740234375,37.03984832763672,36.56546401977539,36.850093841552734,29.585540771484375,25011947,0.0,0.0,-0.103
2020-08-25 00:00:00-04:00,36.53700256347656,36.58443832397461,36.00569152832031,36.44212341308594,29.257997512817383,26221201,0.0,0.0,-1.11
2020-08-26 00:00:00-04:00,36.2333984375,36.30929946899414,35.73054885864258,36.10057067871094,28.983774185180664,24083689,0.0,0.0,-0.937
2020-08-27 00:00:00-04:00,36.01517868041992,36.053131103515625,35.74952697753906,35.92030334472656,28.83905029296875,22156556,0.0,0.0,-0.499
2020-08-28 00:00:00-04:00,35.92979049682617,36.11005783081055,35.48387145996094,35.967742919921875,28.877134323120117,32830519,0.0,0.0,0.132
2020-08-31 00:00:00-04:00,35.901329040527344,36.07210540771485,35.5787467956543,35.85388946533203,28.785728454589844,30032465,0.0,0.0,-0.317
2020-09-01 00:00:00-04:00,35.85388946533203,35.882354736328125,34.639469146728516,34.99051284790039,28.092554092407227,36145560,0.0,0.0,-2.41
2020-09-02 00:00:00-04:00,34.886146545410156,35.38899230957031,34.53510284423828,35.29411697387695,28.3363094329834,29068688,0.0,0.0,0.868
2020-09-03 00:00:00-04:00,35.455406188964844,35.56925964355469,34.25047302246094,34.53510284423828,27.72692489624023,35956788,0.0,0.0,-2.15
2020-09-04 00:00:00-04:00,34.6204948425293,34.75332260131836,34.032257080078125,34.497154235839844,27.696456909179688,26872257,0.0,0.0,-0.11
2020-09-08 00:00:00-04:00,34.658443450927734,34.734344482421875,33.851993560791016,34.08918380737305,27.368907928466797,26736818,0.0,0.0,-1.18
2020-09-09 00:00:00-04:00,34.43074035644531,34.77229690551758,34.28842544555664,34.326377868652344,27.559345245361328,27490533,0.0,0.0,0.696
2020-09-10 00:00:00-04:00,34.34535217285156,34.45920181274414,33.75711441040039,33.82352828979492,27.155622482299805,21650741,0.0,0.0,-1.46
2020-09-11 00:00:00-04:00,33.90891647338867,34.25996017456055,33.6337776184082,34.22201156616211,27.475549697875977,24109301,0.0,0.0,1.18
2020-09-14 00:00:00-04:00,34.497154235839844,35.61669921875,34.4212532043457,35.113853454589844,28.191577911376953,29565543,0.0,0.0,2.61
2020-09-15 00:00:00-04:00,35.284629821777344,35.436431884765625,34.92409896850586,35.06641387939453,28.153486251831055,22003726,0.0,0.0,-0.135
2020-09-16 00:00:00-04:00,35.370018005371094,35.39848327636719,34.83871078491211,34.89563751220703,28.016386032104492,22208412,0.0,0.0,-0.487
2020-09-17 00:00:00-04:00,34.89563751220703,35.07590103149414,34.67741775512695,34.93358612060547,28.04684829711914,17894390,0.0,0.0,0.109
2020-09-18 00:00:00-04:00,34.89563751220703,35.1707763671875,34.69639587402344,34.75332260131836,27.902124404907227,31694623,0.0,0.0,-0.516
2020-09-21 00:00:00-04:00,34.50664138793945,34.61100769042969,33.56736373901367,34.1745719909668,27.437463760375977,26608968,0.0,0.0,-1.67
2020-09-22 00:00:00-04:00,33.9753303527832,34.468692779541016,33.90891647338867,34.39278793334961,27.61266326904297,22727297,0.0,0.0,0.639
2020-09-23 00:00:00-04:00,34.47817611694336,34.51612854003906,34.12713623046875,34.15559768676758,27.4222354888916,23102521,0.0,0.0,-0.69
2020-09-24 00:00:00-04:00,34.108158111572266,34.193546295166016,33.71916580200195,33.927894592285156,27.23941993713379,20859925,0.0,0.0,-0.667
2020-09-25 00:00:00-04:00,33.71916580200195,34.29791259765625,33.700191497802734,34.20303726196289,27.460315704345703,14365598,0.0,0.0,0.811
2020-09-28 00:00:00-04:00,34.30739974975586,34.70588302612305,34.30739974975586,34.52561569213867,27.719301223754883,15044269,0.0,0.0,0.943
2020-09-29 00:00:00-04:00,34.563568115234375,34.667930603027344,34.184059143066406,34.31688690185547,27.55172538757324,13512491,0.0,0.0,-0.605
2020-09-30 00:00:00-04:00,34.411766052246094,35.06641387939453,34.39278793334961,34.819732666015625,27.955446243286133,22629275,0.0,0.0,1.47
2020-10-01 00:00:00-04:00,35.01897430419922,35.189754486083984,34.30739974975586,34.50664138793945,27.70406913757324,22520396,0.0,0.0,-0.899
2020-10-02 00:00:00-04:00,34.2125244140625,34.78178405761719,34.184059143066406,34.51612854003906,27.711688995361328,21461759,0.0,0.0,0.0275
2020-10-05 00:00:00-04:00,34.658443450927734,34.99051284790039,34.47817611694336,34.86717224121094,27.9935302734375,19400029,0.0,0.0,1.02
2020-10-06 00:00:00-04:00,35.10436248779297,35.13282775878906,34.24098587036133,34.31688690185547,27.55172538757324,25233392,0.0,0.0,-1.58
2020-10-07 00:00:00-04:00,34.402278900146484,34.715370178222656,34.184059143066406,34.60151672363281,27.780242919921875,22160034,0.0,0.0,0.829
2020-10-08 00:00:00-04:00,34.724857330322266,35.275142669677734,34.639469146728516,35.0,28.100170135498047,17857395,0.0,0.0,1.15
2020-10-09 00:00:00-04:00,34.94307327270508,35.21821594238281,34.715370178222656,34.90512466430664,28.02400016784668,23667465,0.0,0.0,-0.271
2020-10-12 00:00:00-04:00,34.819732666015625,35.275142669677734,34.60151672363281,34.93358612060547,28.04684829711914,19413837,0.0,0.0,0.0815
2020-10-13 00:00:00-04:00,34.7912712097168,35.22770309448242,34.75332260131836,35.00948715209961,28.1077880859375,21543233,0.0,0.0,0.217
2020-10-14 00:00:00-04:00,35.113853454589844,35.38899230957031,34.69639587402344,34.97153854370117,28.077320098876953,22120298,0.0,0.0,-0.108
2020-10-15 00:00:00-04:00,34.75332260131836,34.85768508911133,34.544593811035156,34.67741775512695,27.841176986694336,16089205,0.0,0.0,-0.841
2020-10-16 00:00:00-04:00,35.1707763671875,36.16698455810547,35.12334060668945,36.00569152832031,28.907602310180664,42993503,0.0,0.0,3.83
2020-10-19 00:00:00-04:00,36.45161437988281,36.85958480834961,35.71157455444336,35.86337661743164,28.79334259033203,31931352,0.0,0.0,-0.395
2020-10-20 00:00:00-04:00,35.92979049682617,35.948768615722656,35.436431884765625,35.56925964355469,28.557207107543945,22384852,0.0,0.0,-0.82
2020-10-21 00:00:00-04:00,35.436431884765625,35.531307220458984,35.16128921508789,35.180267333984375,28.244901657104492,18984859,0.0,0.0,-1.09
2020-10-22 00:00:00-04:00,35.180267333984375,35.64516067504883,35.13282775878906,35.512332916259766,28.511503219604492,19243616,0.0,0.0,0.944
2020-10-23 00:00:00-04:00,35.986717224121094,36.31878662109375,35.72106170654297,36.223907470703125,29.08280372619629,30557884,0.0,0.0,2.0
2020-10-26 00:00:00-04:00,35.92979049682617,36.07210540771485,35.55977249145508,35.977230072021484,28.884754180908203,33783124,0.0,0.0,-0.681
2020-10-27 00:00:00-04:00,35.14231491088867,36.16698455810547,34.98102569580078,35.512332916259766,28.511503219604492,36851529,0.0,0.0,-1.29
2020-10-28 00:00:00-04:00,34.91461181640625,35.22770309448242,33.51043701171875,33.6337776184082,27.00328254699707,33857537,0.0,0.0,-5.29
2020-10-29 00:00:00-04:00,33.66223907470703,33.81404113769531,32.82732391357422,33.47248458862305,26.873790740966797,27545341,0.0,0.0,-0.48
2020-10-30 00:00:00-04:00,33.43453598022461,33.709678649902344,33.05502700805664,33.66223907470703,27.026134490966797,25631067,0.0,0.0,0.567
2020-11-02 00:00:00-05:00,34.08918380737305,34.39278793334961,33.71916580200195,34.37381362915039,27.59742546081543,21430666,0.0,0.0,2.11
2020-11-03 00:00:00-05:00,34.563568115234375,34.743831634521484,34.23149871826172,34.33586120605469,27.56696319580078,21636617,0.0,0.0,-0.11
2020-11-04 00:00:00-05:00,35.16128921508789,36.16698455810547,35.06641387939453,35.417457580566406,28.435331344604492,40870536,0.0,0.0,3.15
2020-11-05 00:00:00-05:00,35.341556549072266,35.38899230957031,34.52561569213867,34.52561569213867,28.00437355041504,33926995,0.360531,0.0,-1.52
2020-11-06 00:00:00-05:00,34.52561569213867,34.83871078491211,34.24098587036133,34.53510284423828,28.01207160949707,23870676,0.0,0.0,0.0275
2020-11-09 00:00:00-05:00,39.715370178222656,39.83871078491211,36.41366195678711,37.191650390625,30.16684341430664,230153864,0.0,0.0,7.69
2020-11-10 00:00:00-05:00,38.37760925292969,38.46299743652344,36.48956298828125,36.69829177856445,29.766674041748047,80091668,0.0,0.0,-1.33
2020-11-11 00:00:00-05:00,36.88804626464844,38.14041519165039,35.958255767822266,36.52751541137695,29.62815284729004,58980997,0.0,0.0,-0.465
2020-11-12 00:00:00-05:00,36.31878662109375,36.37571334838867,35.332069396972656,35.62618637084961,28.897071838378903,46767877,0.0,0.0,-2.47
2020-11-13 00:00:00-05:00,35.92979049682617,36.679317474365234,35.77798843383789,36.64136505126953,29.720504760742188,40175634,0.0,0.0,2.85
2020-11-16 00:00:00-05:00,35.92030334472656,36.00569152832031,34.9620475769043,35.417457580566406,28.727766036987305,75530167,0.0,0.0,-3.34
2020-11-17 00:00:00-05:00,36.4900016784668,36.5,35.81999969482422,36.040000915527344,29.23272132873535,46984500,0.0,1.054,1.76
2020-11-18 00:00:00-05:00,36.93000030517578,37.41999816894531,36.29999923706055,36.31999969482422,29.459836959838867,63442700,0.0,0.0,0.777
2020-11-19 00:00:00-05:00,36.599998474121094,36.630001068115234,35.86000061035156,36.189998626708984,29.354387283325195,43261800,0.0,0.0,-0.358
2020-11-20 00:00:00-05:00,36.70000076293945,37.310001373291016,36.439998626708984,36.70000076293945,29.768062591552734,60633800,0.0,0.0,1.41
2020-11-23 00:00:00-05:00,37.029998779296875,37.09000015258789,36.209999084472656,36.52000045776367,29.62205696105957,43673100,0.0,0.0,-0.49
2020-11-24 00:00:00-05:00,36.130001068115234,36.7400016784668,36.02000045776367,36.599998474121094,29.68695068359375,42485300,0.0,0.0,0.219
2020-11-25 00:00:00-05:00,36.529998779296875,36.560001373291016,36.2400016784668,36.529998779296875,29.63016700744629,26955800,0.0,0.0,-0.191
2020-11-27 00:00:00-05:00,36.779998779296875,37.2599983215332,36.75,37.22999954223633,30.19794654846191,25277000,0.0,0.0,1.92
2020-11-30 00:00:00-05:00,37.95000076293945,38.79999923706055,37.599998474121094,38.310001373291016,31.073963165283203,65425900,0.0,0.0,2.9
2020-12-01 00:00:00-05:00,39.400001525878906,40.5,39.0099983215332,39.40999984741211,31.9661922454834,72499700,0.0,0.0,2.87
2020-12-02 00:00:00-05:00,40.470001220703125,41.40999984741211,40.29999923706055,40.79999923706055,33.0936393737793,84347500,0.0,0.0,3.53
2020-12-03 00:00:00-05:00,40.97999954223633,41.029998779296875,39.52000045776367,40.09000015258789,32.51775360107422,68570100,0.0,0.0,-1.74
2020-12-04 00:00:00-05:00,39.88999938964844,40.45000076293945,39.88999938964844,40.34000015258789,32.72053146362305,35368100,0.0,0.0,0.624
2020-12-07 00:00:00-05:00,40.65999984741211,41.400001525878906,40.369998931884766,41.25,33.458648681640625,48253700,0.0,0.0,2.26
2020-12-08 00:00:00-05:00,41.400001525878906,42.77000045776367,41.349998474121094,42.560001373291016,34.52122116088867,87039300,0.0,0.0,3.18
2020-12-09 00:00:00-05:00,43.06999969482422,43.08000183105469,41.130001068115234,41.849998474121094,33.9453125,86118500,0.0,0.0,-1.67
2020-12-10 00:00:00-05:00,41.81999969482422,42.220001220703125,41.45000076293945,41.72999954223633,33.84798812866211,57749200,0.0,0.0,-0.287
2020-12-11 00:00:00-05:00,41.970001220703125,42.06999969482422,40.689998626708984,41.119998931884766,33.35320281982422,60737000,0.0,0.0,-1.46
2020-12-14 00:00:00-05:00,41.619998931884766,41.65999984741211,39.06999969482422,39.209999084472656,31.803964614868164,94809700,0.0,0.0,-4.64
2020-12-15 00:00:00-05:00,39.060001373291016,39.18000030517578,38.209999084472656,38.709999084472656,31.39840507507324,65712800,0.0,0.0,-1.28
2020-12-16 00:00:00-05:00,38.18000030517578,38.470001220703125,37.7400016784668,37.84000015258789,30.69273376464844,56515300,0.0,0.0,-2.25
2020-12-17 00:00:00-05:00,37.83000183105469,38.119998931884766,37.310001373291016,38.029998779296875,30.846843719482425,52036400,0.0,0.0,0.502
2020-12-18 00:00:00-05:00,37.9900016784668,38.09000015258789,37.5,37.68000030517578,30.562957763671875,60259200,0.0,0.0,-0.92
2020-12-21 00:00:00-05:00,37.279998779296875,37.400001525878906,36.90999984741211,37.380001068115234,30.31962203979492,40891800,0.0,0.0,-0.796
2020-12-22 00:00:00-05:00,37.209999084472656,37.33000183105469,36.599998474121094,36.7400016784668,29.80050277709961,33634400,0.0,0.0,-1.71
2020-12-23 00:00:00-05:00,37.0099983215332,37.650001525878906,36.880001068115234,37.439998626708984,30.368284225463867,36182000,0.0,0.0,1.91
2020-12-24 00:00:00-05:00,37.400001525878906,37.56999969482422,37.18000030517578,37.27000045776367,30.23040008544922,14790100,0.0,0.0,-0.454
2020-12-28 00:00:00-05:00,37.36000061035156,37.58000183105469,36.68000030517578,36.81999969482422,29.865394592285156,26993700,0.0,0.0,-1.21
2020-12-29 00:00:00-05:00,36.900001525878906,37.20000076293945,36.790000915527344,37.04999923706055,30.05195426940918,23152100,0.0,0.0,0.625
2020-12-30 00:00:00-05:00,37.029998779296875,37.2400016784668,36.70000076293945,36.7400016784668,29.80050277709961,24889800,0.0,0.0,-0.837
2020-12-31 00:00:00-05:00,36.65999984741211,36.91999816894531,36.290000915527344,36.810001373291016,29.857282638549805,30796500,0.0,0.0,0.191
2021-01-04 00:00:00-05:00,36.869998931884766,36.939998626708984,36.27000045776367,36.810001373291016,29.857282638549805,33565700,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,36.720001220703125,37.369998931884766,36.599998474121094,37.189998626708984,30.165504455566406,29909400,0.0,0.0,1.03
2021-01-06 00:00:00-05:00,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,29.90595054626465,34962500,0.0,0.0,-0.86
2021-01-07 00:00:00-05:00,37.040000915527344,37.150001525878906,36.66999816894531,37.060001373291016,30.06005859375,27809500,0.0,0.0,0.515
2021-01-08 00:00:00-05:00,37.15999984741211,37.529998779296875,36.900001525878906,37.130001068115234,30.116840362548828,33462400,0.0,0.0,0.189
2021-01-11 00:00:00-05:00,37.220001220703125,37.83000183105469,37.150001525878906,37.77000045776367,30.63595199584961,47286900,0.0,0.0,1.72
2021-01-12 00:00:00-05:00,37.70000076293945,37.790000915527344,36.81999969482422,37.18000030517578,30.157394409179688,47831100,0.0,0.0,-1.56
2021-01-13 00:00:00-05:00,37.0,37.16999816894531,36.63999938964844,36.86000061035156,29.897836685180664,31027900,0.0,0.0,-0.861
2021-01-14 00:00:00-05:00,36.779998779296875,36.959999084472656,36.61000061035156,36.75,29.80862045288086,30272000,0.0,0.0,-0.298
2021-01-15 00:00:00-05:00,36.68000030517578,36.779998779296875,36.400001525878906,36.70000076293945,29.768062591552734,34287800,0.0,0.0,-0.136
2021-01-19 00:00:00-05:00,36.7599983215332,37.0,36.619998931884766,36.72999954223633,29.792394638061523,33451300,0.0,0.0,0.0817
2021-01-20 00:00:00-05:00,36.790000915527344,36.810001373291016,36.459999084472656,36.5,29.605833053588867,35400100,0.0,0.0,-0.626
2021-01-21 00:00:00-05:00,36.38999938964844,36.59000015258789,36.150001525878906,36.47999954223633,29.589611053466797,33829700,0.0,0.0,-0.0548
2021-01-22 00:00:00-05:00,36.31999969482422,36.83000183105469,36.25,36.54999923706055,29.646392822265625,26271200,0.0,0.0,0.192
2021-01-25 00:00:00-05:00,36.54999923706055,37.290000915527344,36.31999969482422,37.279998779296875,30.238513946533203,31728500,0.0,0.0,2.0
2021-01-26 00:00:00-05:00,37.27000045776367,37.599998474121094,37.15999984741211,37.310001373291016,30.262840270996097,27718700,0.0,0.0,0.0804
2021-01-27 00:00:00-05:00,36.9900016784668,37.040000915527344,36.16999816894531,36.2400016784668,29.394943237304688,50561200,0.0,0.0,-2.87
2021-01-28 00:00:00-05:00,35.95000076293945,36.33000183105469,35.84000015258789,35.86000061035156,29.40314483642578,39466700,0.39,0.0,0.0279
2021-01-29 00:00:00-05:00,36.880001068115234,36.880001068115234,35.619998931884766,35.900001525878906,29.435943603515625,60251900,0.0,0.0,0.112
2021-02-01 00:00:00-05:00,35.93000030517578,36.189998626708984,35.720001220703125,35.79999923706055,29.353946685791016,40395800,0.0,0.0,-0.279
2021-02-02 00:00:00-05:00,35.7599983215332,35.779998779296875,34.27000045776367,34.9900016784668,28.689794540405273,84062400,0.0,0.0,-2.26
2021-02-03 00:00:00-05:00,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,28.56679916381836,38524200,0.0,0.0,-0.429
2021-02-04 00:00:00-05:00,34.810001373291016,35.08000183105469,34.70000076293945,34.88999938964844,28.607799530029297,34284900,0.0,0.0,0.144
2021-02-05 00:00:00-05:00,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,28.632400512695312,31749600,0.0,0.0,0.086
2021-02-08 00:00:00-05:00,34.959999084472656,35.0099983215332,34.7400016784668,34.81999969482422,28.550403594970703,31633900,0.0,0.0,-0.286
2021-02-09 00:00:00-05:00,34.79999923706055,35.060001373291016,34.7599983215332,34.970001220703125,28.67339515686035,30170200,0.0,0.0,0.431
2021-02-10 00:00:00-05:00,35.0,35.08000183105469,34.70000076293945,34.7400016784668,28.48481178283691,29039900,0.0,0.0,-0.658
2021-02-11 00:00:00-05:00,34.79999923706055,34.810001373291016,34.279998779296875,34.43000030517578,28.23062515258789,30885200,0.0,0.0,-0.892
2021-02-12 00:00:00-05:00,34.439998626708984,34.95000076293945,34.36000061035156,34.720001220703125,28.468408584594727,25578600,0.0,0.0,0.842
2021-02-16 00:00:00-05:00,34.849998474121094,34.86000061035156,34.560001373291016,34.689998626708984,28.44381332397461,28730300,0.0,0.0,-0.0864
2021-02-17 00:00:00-05:00,34.56999969482422,35.0,34.459999084472656,34.88999938964844,28.607799530029297,26389400,0.0,0.0,0.577
2021-02-18 00:00:00-05:00,34.779998779296875,34.880001068115234,34.52000045776367,34.560001373291016,28.337217330932617,24052500,0.0,0.0,-0.946
2021-02-19 00:00:00-05:00,34.65999984741211,34.68000030517578,34.400001525878906,34.439998626708984,28.23882484436035,28145300,0.0,0.0,-0.347
2021-02-22 00:00:00-05:00,34.33000183105469,34.369998931884766,34.040000915527344,34.2599983215332,28.09123420715332,34322500,0.0,0.0,-0.523
2021-02-23 00:00:00-05:00,34.0,34.189998626708984,33.68000030517578,33.90999984741211,27.804258346557617,37624200,0.0,0.0,-1.02
2021-02-24 00:00:00-05:00,33.869998931884766,34.04999923706055,33.66999816894531,33.75,27.673067092895508,30686100,0.0,0.0,-0.472
2021-02-25 00:00:00-05:00,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,27.730466842651367,37506100,0.0,0.0,0.207
2021-02-26 00:00:00-05:00,33.84000015258789,33.900001525878906,33.36000061035156,33.4900016784668,27.459884643554688,41462800,0.0,0.0,-0.976
2021-03-01 00:00:00-05:00,33.59000015258789,33.93000030517578,33.5099983215332,33.689998626708984,27.62386703491211,30407800,0.0,0.0,0.597
2021-03-02 00:00:00-05:00,33.68000030517578,33.88999938964844,33.5,33.5099983215332,27.476280212402344,27670400,0.0,0.0,-0.534
2021-03-03 00:00:00-05:00,33.5099983215332,34.45000076293945,33.439998626708984,34.38999938964844,28.197832107543945,46020200,0.0,0.0,2.63
2021-03-04 00:00:00-05:00,34.2599983215332,35.09000015258789,33.84000015258789,34.20000076293945,28.04204559326172,45449600,0.0,0.0,-0.552
2021-03-05 00:00:00-05:00,34.290000915527344,34.54999923706055,33.959999084472656,34.38999938964844,28.197832107543945,30589900,0.0,0.0,0.556
2021-03-08 00:00:00-05:00,34.47999954223633,34.869998931884766,34.33000183105469,34.349998474121094,28.165035247802734,24352300,0.0,0.0,-0.116
2021-03-09 00:00:00-05:00,34.540000915527344,34.849998474121094,34.439998626708984,34.45000076293945,28.247026443481445,25167100,0.0,0.0,0.291
2021-03-10 00:00:00-05:00,34.63999938964844,35.13999938964844,34.52000045776367,34.93000030517578,28.640600204467773,33501800,0.0,0.0,1.39
2021-03-11 00:00:00-05:00,35.06999969482422,35.119998931884766,34.65999984741211,34.709999084472656,28.460206985473633,24557900,0.0,0.0,-0.63
2021-03-12 00:00:00-05:00,34.560001373291016,34.97999954223633,34.5099983215332,34.939998626708984,28.6487979888916,16342400,0.0,0.0,0.663
2021-03-15 00:00:00-04:00,35.0099983215332,35.43000030517578,34.959999084472656,35.40999984741211,29.03417205810547,21896100,0.0,0.0,1.35
2021-03-16 00:00:00-04:00,35.470001220703125,35.86000061035156,35.310001373291016,35.83000183105469,29.378551483154297,25022400,0.0,0.0,1.19
2021-03-17 00:00:00-04:00,35.83000183105469,35.959999084472656,35.119998931884766,35.790000915527344,29.34575080871582,42540100,0.0,0.0,-0.112
2021-03-18 00:00:00-04:00,35.529998779296875,35.970001220703125,35.52000045776367,35.77000045776367,29.329349517822266,24729800,0.0,0.0,-0.0559
2021-03-19 00:00:00-04:00,35.75,35.81999969482422,35.470001220703125,35.529998779296875,29.132564544677734,48348900,0.0,0.0,-0.671
2021-03-22 00:00:00-04:00,35.47999954223633,36.0099983215332,35.36000061035156,36.0,29.517934799194336,25427500,0.0,0.0,1.32
2021-03-23 00:00:00-04:00,35.81999969482422,35.93000030517578,35.31999969482422,35.36000061035156,28.9931697845459,27970500,0.0,0.0,-1.78
2021-03-24 00:00:00-04:00,35.47999954223633,35.93000030517578,35.369998931884766,35.61000061035156,29.198162078857425,22883400,0.0,0.0,0.707
2021-03-25 00:00:00-04:00,35.650001525878906,35.790000915527344,35.25,35.66999816894531,29.247352600097656,24875300,0.0,0.0,0.168
2021-03-26 00:00:00-04:00,35.68000030517578,36.290000915527344,35.63999938964844,36.25,29.72292137145996,27944500,0.0,0.0,1.63
2021-03-29 00:00:00-04:00,36.029998779296875,36.7400016784668,35.900001525878906,36.619998931884766,30.02630043029785,27004800,0.0,0.0,1.02
2021-03-30 00:00:00-04:00,36.59000015258789,36.630001068115234,36.02000045776367,36.11000061035156,29.608135223388672,26303300,0.0,0.0,-1.39
2021-03-31 00:00:00-04:00,36.150001525878906,36.43000030517578,36.040000915527344,36.22999954223633,29.706523895263672,26582700,0.0,0.0,0.332
2021-04-01 00:00:00-04:00,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,29.76392364501953,21319900,0.0,0.0,0.193
2021-04-05 00:00:00-04:00,36.439998626708984,36.56999969482422,36.099998474121094,36.279998779296875,29.74751663208008,22096900,0.0,0.0,-0.0551
2021-04-06 00:00:00-04:00,36.2599983215332,36.400001525878906,36.0,36.04999923706055,29.55893325805664,20722900,0.0,0.0,-0.634
2021-04-07 00:00:00-04:00,36.029998779296875,36.2400016784668,35.7599983215332,35.90999984741211,29.444149017333984,21933800,0.0,0.0,-0.388
2021-04-08 00:00:00-04:00,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,29.48513984680176,18129400,0.0,0.0,0.139
